target	variant	ligand_id	boltz_affinity_pred_value	boltz_affinity_probability_binary	boltz_affinity_pred_value1	boltz_affinity_probability_binary1	boltz_affinity_pred_value2	boltz_affinity_probability_binary2
DRD4	shuffled	ZINC000656264298	1.9727374315261841	0.12277694046497345	2.3340225219726562	0.19407461583614349	1.6114523410797119	0.051479268819093704
DRD4	shuffled	ZINC000657498570	0.046332411468029022	0.16152164340019226	-0.14708457887172699	0.10455475747585297	0.23974940180778503	0.21848851442337036
DRD4	shuffled	ZINC000657699696	1.6222379207611084	0.10976774990558624	2.0166363716125488	0.077999822795391083	1.2278395891189575	0.14153566956520081
DRD4	shuffled	ZINC000657852679	0.80701637268066406	0.15189231932163239	1.0523350238800049	0.1406828761100769	0.56169766187667847	0.16310176253318787
DRD4	shuffled	ZINC000661656736	0.88139653205871582	0.26071521639823914	0.41241639852523804	0.40097582340240479	1.3503766059875488	0.1204545870423317
DRD4	shuffled	ZINC000662049949	0.73585426807403564	0.068016096949577332	0.25872659683227539	0.077006220817565918	1.2129819393157959	0.059025965631008148
DRD4	shuffled	ZINC000662137220	0.74313962459564209	0.12734338641166687	0.35453653335571289	0.1230437383055687	1.1317427158355713	0.13164304196834564
DRD4	shuffled	ZINC000663410642	1.6498031616210938	0.10155414044857025	1.52623450756073	0.14147266745567322	1.7733719348907471	0.061635605990886688
DRD4	shuffled	ZINC000663449223	0.24076367914676666	0.1208517849445343	0.62731873989105225	0.1558954119682312	-0.14579138159751892	0.085808150470256805
DRD4	shuffled	ZINC000666614106	0.62686169147491455	0.14950007200241089	0.74424636363983154	0.20108816027641296	0.50947695970535278	0.09791199117898941
DRD4	shuffled	ZINC000672709877	0.73397624492645264	0.34812283515930176	1.0592427253723145	0.251313716173172	0.4087098240852356	0.44493195414543152
DRD4	shuffled	ZINC000681711644	1.2415390014648438	0.079875975847244263	1.7675075531005859	0.1119905486702919	0.71557039022445679	0.047761395573616028
DRD4	wt	ZINC000023991615	0.66678798198699951	0.15095919370651245	0.79668784141540527	0.17591792345046997	0.53688806295394897	0.12600047886371613
DRD4	wt	ZINC000026473483	-1.0635032653808594	0.53217440843582153	-1.208524227142334	0.45354416966438293	-0.91848224401473999	0.61080467700958252
DRD4	wt	ZINC000065939558	0.16543878614902496	0.091606885194778442	0.36147910356521606	0.039386194199323654	-0.030601527541875839	0.14382757246494293
DRD4	wt	ZINC000067715288	0.48470556735992432	0.095416218042373657	-0.019084326922893524	0.068839564919471741	0.98849546909332275	0.12199286371469498
DRD4	wt	ZINC000068920681	-0.259041428565979	0.31237733364105225	0.078785315155982971	0.27029210329055786	-0.59686815738677979	0.35446253418922424
DRD4	wt	ZINC000072898724	-0.67472052574157715	0.61848503351211548	-0.76275908946990967	0.59556221961975098	-0.5866820216178894	0.64140784740447998
DRD4	wt	ZINC000080960073	-0.71300423145294189	0.73631930351257324	-0.73118603229522705	0.77130365371704102	-0.69482249021530151	0.70133501291275024
DRD4	wt	ZINC000080960915	-0.88016438484191895	0.88111114501953125	-1.0394150018692017	0.880279541015625	-0.72091370820999146	0.88194280862808228
DRD4	wt	ZINC000085334606	-0.063776165246963501	0.49661177396774292	0.53618741035461426	0.39335033297538757	-0.66373974084854126	0.59987324476242065
DRD4	wt	ZINC000092642352	-0.14251035451889038	0.29937905073165894	-0.38799872994422913	0.31001496315002441	0.10297803580760956	0.28874316811561584
DRD4	wt	ZINC000102930897	0.051244914531707764	0.24924391508102417	-0.16838192939758301	0.12003318965435028	0.27087175846099854	0.37845465540885925
DRD4	wt	ZINC000112717206	0.11266122758388519	0.63279604911804199	0.42186656594276428	0.72196078300476074	-0.1965441107749939	0.54363125562667847
DRD4	wt	ZINC000112857579	-0.092908263206481934	0.27156466245651245	0.062341034412384033	0.22597616910934448	-0.2481575608253479	0.31715318560600281
DRD4	wt	ZINC000114729400	-0.34172242879867554	0.47531074285507202	-0.27360320091247559	0.577553391456604	-0.40984165668487549	0.37306806445121765
DRD4	wt	ZINC000117348217	-0.26683416962623596	0.25210505723953247	-0.4941105842590332	0.30157080292701721	-0.039557751268148422	0.20263934135437012
DRD4	wt	ZINC000119410297	0.32869666814804077	0.10042756050825119	0.054279595613479614	0.095514111220836639	0.60311377048492432	0.10534100979566574
DRD4	wt	ZINC000127859549	-1.0912927389144897	0.74709486961364746	-0.76317882537841797	0.77320724725723267	-1.4194066524505615	0.72098255157470703
DRD4	wt	ZINC000128122168	0.14266166090965271	0.28093442320823669	0.57070982456207275	0.27992674708366394	-0.28538650274276733	0.28194209933280945
DRD4	wt	ZINC000128472643	1.881777286529541	0.10569268465042114	2.2359104156494141	0.034861419349908829	1.5276440382003784	0.17652395367622375
DRD4	wt	ZINC000128927868	0.45746719837188721	0.1863844245672226	0.48663473129272461	0.21634097397327423	0.42829963564872742	0.15642787516117096
DRD4	wt	ZINC000130532671	0.17408719658851624	0.48552384972572327	1.1830207109451294	0.31145173311233521	-0.83484631776809692	0.65959596633911133
DRD4	wt	ZINC000131555915	-0.69859743118286133	0.70330595970153809	-0.63099026679992676	0.73070001602172852	-0.76620453596115112	0.67591190338134766
DRD4	wt	ZINC000135488461	0.16473743319511414	0.34713375568389893	-0.041767079383134842	0.33634907007217407	0.37124195694923401	0.35791844129562378
DRD4	wt	ZINC000135539613	-0.52442359924316406	0.66591203212738037	-0.8244708776473999	0.66930967569351196	-0.224376380443573	0.662514328956604
DRD4	wt	ZINC000151228439	0.079432785511016846	0.56724143028259277	0.67908799648284912	0.43767353892326355	-0.52022242546081543	0.69680935144424438
DRD4	wt	ZINC000154146881	-0.59330987930297852	0.55429649353027344	-0.30703878402709961	0.44086435437202454	-0.8795810341835022	0.66772860288619995
DRD4	wt	ZINC000155613934	0.94147622585296631	0.36827671527862549	1.2264355421066284	0.45152604579925537	0.65651684999465942	0.28502741456031799
DRD4	wt	ZINC000155719879	-0.16085810959339142	0.2648283839225769	-0.20761880278587341	0.22007621824741364	-0.11409741640090942	0.30958056449890137
DRD4	wt	ZINC000159509070	0.33468431234359741	0.28291428089141846	1.4021509885787964	0.25665828585624695	-0.73278236389160156	0.30917027592658997
DRD4	wt	ZINC000159533726	1.3627243041992188	0.1145947128534317	1.691649317741394	0.12547621130943298	1.0337992906570435	0.10371320694684982
DRD4	wt	ZINC000162663443	0.35807576775550842	0.25291258096694946	0.3803747296333313	0.25998789072036743	0.33577680587768555	0.24583724141120911
DRD4	wt	ZINC000162847633	0.69370406866073608	0.3725278377532959	0.73497200012207031	0.59426343441009521	0.65243613719940186	0.15079227089881897
DRD4	wt	ZINC000163793821	-0.1534673273563385	0.44880339503288269	0.08087526261806488	0.36452054977416992	-0.38780993223190308	0.53308624029159546
DRD4	wt	ZINC000176752603	-0.34061792492866516	0.68360555171966553	-0.34417054057121277	0.65676218271255493	-0.33706530928611755	0.71044892072677612
DRD4	wt	ZINC000177973904	0.35550439357757568	0.16715532541275024	0.25074443221092224	0.18128518760204315	0.46026435494422913	0.15302547812461853
DRD4	wt	ZINC000179028195	-0.84283316135406494	0.5434679388999939	-1.087640643119812	0.65363186597824097	-0.5980256199836731	0.43330401182174683
DRD4	wt	ZINC000180191350	0.2594245970249176	0.46858277916908264	0.59083706140518188	0.40064841508865356	-0.07198786735534668	0.53651714324951172
DRD4	wt	ZINC000185084297	-1.2174506187438965	0.65336859226226807	-1.1745078563690186	0.50147825479507446	-1.2603933811187744	0.80525892972946167
DRD4	wt	ZINC000185158323	-0.58453059196472168	0.60241782665252686	-0.30059716105461121	0.61363154649734497	-0.86846405267715454	0.59120416641235352
DRD4	wt	ZINC000185593526	-0.53206205368041992	0.71917980909347534	-0.27383428812026978	0.75889194011688232	-0.79028981924057007	0.67946767807006836
DRD4	wt	ZINC000191583186	-0.12614534795284271	0.45266309380531311	0.45187553763389587	0.31945276260375977	-0.7041662335395813	0.58587342500686646
DRD4	wt	ZINC000195335838	0.78039640188217163	0.19925358891487122	0.52347052097320557	0.15314947068691254	1.0373222827911377	0.24535772204399109
DRD4	wt	ZINC000236835221	0.69431900978088379	0.12509709596633911	0.58086395263671875	0.11748921871185303	0.80777400732040405	0.132704958319664
DRD4	wt	ZINC000237938360	-1.274261474609375	0.86738759279251099	-1.0146725177764893	0.88944399356842041	-1.5338505506515503	0.84533119201660156
DRD4	wt	ZINC000245899191	0.44085788726806641	0.36389452219009399	1.0822649002075195	0.2194741815328598	-0.20054911077022552	0.50831484794616699
DRD4	wt	ZINC000246954730	-0.8096429705619812	0.60914003849029541	-0.75781416893005371	0.7166709303855896	-0.86147177219390869	0.501609206199646
DRD4	wt	ZINC000247398558	0.13334383070468903	0.60358208417892456	0.27449178695678711	0.76701825857162476	-0.007804136723279953	0.44014587998390198
DRD4	wt	ZINC000247477468	1.1870346069335938	0.13674828410148621	1.4789966344833374	0.13191781938076019	0.89507246017456055	0.14157876372337341
DRD4	wt	ZINC000248536951	0.0094301104545593262	0.30194783210754395	0.51219785213470459	0.19682753086090088	-0.49333763122558594	0.40706813335418701
DRD4	wt	ZINC000248909028	-0.74893468618392944	0.60091692209243774	-0.83577889204025269	0.58328145742416382	-0.6620904803276062	0.61855238676071167
DRD4	wt	ZINC000251658325	0.25477120280265808	0.1859557032585144	0.33477282524108887	0.20735213160514832	0.17476958036422729	0.16455928981304169
DRD4	wt	ZINC000253552236	-0.16760061681270599	0.31508395075798035	-0.016772476956248283	0.37521874904632568	-0.31842875480651855	0.25494915246963501
DRD4	wt	ZINC000264073851	-0.86398780345916748	0.68347454071044922	-0.10257674008607864	0.51291012763977051	-1.6253988742828369	0.85403895378112793
DRD4	wt	ZINC000265066748	-0.14260965585708618	0.098292216658592224	-0.44933575391769409	0.091144785284996033	0.16411644220352173	0.10543964803218842
DRD4	wt	ZINC000265162697	1.4588059186935425	0.085490584373474121	1.6107320785522461	0.061224967241287231	1.3068797588348389	0.10975619405508041
DRD4	wt	ZINC000265738616	0.66702830791473389	0.15644221007823944	0.45717787742614746	0.14982281625270844	0.87687873840332031	0.16306160390377045
DRD4	wt	ZINC000266211012	0.58851742744445801	0.40805613994598389	0.63194096088409424	0.526344895362854	0.545093834400177	0.28976735472679138
DRD4	wt	ZINC000267294321	0.070612907409667969	0.40418633818626404	0.56446945667266846	0.28023707866668701	-0.42324364185333252	0.52813559770584106
DRD4	wt	ZINC000268141382	-0.54447782039642334	0.33378642797470093	-0.54954028129577637	0.34738841652870178	-0.53941535949707031	0.32018443942070007
DRD4	wt	ZINC000269834111	0.37546682357788086	0.1156032383441925	0.21201550960540771	0.079812996089458466	0.538918137550354	0.15139348804950714
DRD4	wt	ZINC000270061995	0.3295896053314209	0.33417832851409912	0.67406845092773438	0.19729584455490112	-0.014889232814311981	0.47106078267097473
DRD4	wt	ZINC000270269326	-0.19106285274028778	0.63821578025817871	-0.37575465440750122	0.71920537948608398	-0.0063710473477840424	0.55722618103027344
DRD4	wt	ZINC000270628406	-0.67390137910842896	0.54392385482788086	-0.66317933797836304	0.7005302906036377	-0.68462342023849487	0.38731744885444641
DRD4	wt	ZINC000270959340	0.054504469037055969	0.39810001850128174	-0.25149151682853699	0.30960378050804138	0.36050045490264893	0.48659625649452209
DRD4	wt	ZINC000271207637	0.35211387276649475	0.4443308413028717	0.38038906455039978	0.51452332735061646	0.32383868098258972	0.37413835525512695
DRD4	wt	ZINC000271382349	-0.035903111100196838	0.69869852066040039	-0.42464670538902283	0.69753605127334595	0.35284048318862915	0.69986104965209961
DRD4	wt	ZINC000271618372	0.35250872373580933	0.070303507149219513	0.23465961217880249	0.10195441544055939	0.47035780549049377	0.038652602583169937
DRD4	wt	ZINC000271789537	0.99953722953796387	0.19852980971336365	1.3181021213531494	0.12127414345741272	0.6809723973274231	0.27578547596931458
DRD4	wt	ZINC000275794416	0.11598010361194611	0.13695386052131653	0.34837445616722107	0.10019790381193161	-0.11641424894332886	0.17370982468128204
DRD4	wt	ZINC000277343296	-0.48207354545593262	0.57075071334838867	-0.46975940465927124	0.57131260633468628	-0.49438768625259399	0.57018876075744629
DRD4	wt	ZINC000277379419	0.66343402862548828	0.39683204889297485	0.41811090707778931	0.37371081113815308	0.90875720977783203	0.41995331645011902
DRD4	wt	ZINC000278933042	-0.0099144764244556427	0.469217449426651	-0.10904714465141296	0.56474071741104126	0.089218191802501678	0.37369418144226074
DRD4	wt	ZINC000279624908	0.28705459833145142	0.6358034610748291	0.54546630382537842	0.62774813175201416	0.028642870485782623	0.64385879039764404
DRD4	wt	ZINC000280696398	-0.057501882314682007	0.10264836251735687	-0.15680491924285889	0.068764828145503998	0.041801154613494873	0.13653188943862915
DRD4	wt	ZINC000280937772	0.935141921043396	0.091468602418899536	1.3912190198898315	0.099548831582069397	0.47906479239463806	0.083388373255729675
DRD4	wt	ZINC000281183080	0.86145293712615967	0.20587122440338135	1.2191962003707886	0.19827118515968323	0.50370973348617554	0.21347124874591827
DRD4	wt	ZINC000284910391	0.45869922637939453	0.26331457495689392	0.24605473875999451	0.30766350030899048	0.67134368419647217	0.21896566450595856
DRD4	wt	ZINC000289915250	-0.045841991901397705	0.63553535938262939	0.80833542346954346	0.59590178728103638	-0.90001940727233887	0.67516887187957764
DRD4	wt	ZINC000290372608	-0.62157821655273438	0.80849206447601318	-0.87451279163360596	0.81142765283584595	-0.36864370107650757	0.8055565357208252
DRD4	wt	ZINC000290537631	-0.3799956738948822	0.46132731437683105	-0.3371521532535553	0.65519672632217407	-0.42283919453620911	0.26745787262916565
DRD4	wt	ZINC000290628915	-0.30566826462745667	0.58017992973327637	-0.66555225849151611	0.6532636284828186	0.054215732961893082	0.50709629058837891
DRD4	wt	ZINC000291023493	0.39733403921127319	0.14739900827407837	0.74347376823425293	0.11226044595241547	0.051194295287132263	0.18253755569458008
DRD4	wt	ZINC000293543779	-0.66984045505523682	0.40099674463272095	-0.38276273012161255	0.40736019611358643	-0.95691817998886108	0.39463329315185547
DRD4	wt	ZINC000293604393	-0.61165493726730347	0.40421569347381592	-0.36135885119438171	0.25877144932746887	-0.86195099353790283	0.54965990781784058
DRD4	wt	ZINC000294513981	0.13815297186374664	0.38289114832878113	0.27531599998474121	0.43304413557052612	0.0009899437427520752	0.33273816108703613
DRD4	wt	ZINC000298424869	0.17160874605178833	0.25866639614105225	0.9775538444519043	0.23631468415260315	-0.63433635234832764	0.28101813793182373
DRD4	wt	ZINC000298433681	0.19048494100570679	0.51336771249771118	0.95618277788162231	0.44654735922813416	-0.57521289587020874	0.5801880955696106
DRD4	wt	ZINC000298731694	-0.15251116454601288	0.47975268959999084	-0.10770335048437119	0.6247943639755249	-0.19731897115707397	0.33471101522445679
DRD4	wt	ZINC000300952679	0.78345263004302979	0.36173206567764282	0.64771068096160889	0.36607342958450317	0.91919457912445068	0.35739073157310486
DRD4	wt	ZINC000301254546	-0.8551948070526123	0.63507556915283203	-0.53954416513442993	0.59766948223114014	-1.1708455085754395	0.67248165607452393
DRD4	wt	ZINC000301675210	-0.17571526765823364	0.25675356388092041	0.25503402948379517	0.15813083946704865	-0.60646456480026245	0.35537630319595337
DRD4	wt	ZINC000302699560	-0.49134016036987305	0.16679802536964417	0.059484973549842834	0.066800050437450409	-1.0421652793884277	0.26679599285125732
DRD4	wt	ZINC000304063884	0.67104709148406982	0.37749159336090088	1.2105356454849243	0.25390729308128357	0.13155856728553772	0.50107592344284058
DRD4	wt	ZINC000304720724	-0.73221707344055176	0.60246419906616211	-1.5180948972702026	0.77854800224304199	0.053660690784454346	0.42638036608695984
DRD4	wt	ZINC000305241084	0.11984755098819733	0.73965132236480713	0.1323472261428833	0.80713319778442383	0.10734787583351135	0.67216944694519043
DRD4	wt	ZINC000308370895	0.61570322513580322	0.25848418474197388	0.32008707523345947	0.33877131342887878	0.9113193154335022	0.17819707095623016
DRD4	wt	ZINC000329185772	0.53680598735809326	0.21956220269203186	0.13055695593357086	0.13548612594604492	0.94305497407913208	0.3036382794380188
DRD4	wt	ZINC000331207634	0.015648618340492249	0.21340426802635193	0.24050647020339966	0.27304288744926453	-0.20920923352241516	0.15376566350460052
DRD4	wt	ZINC000331412478	-0.27698653936386108	0.53498214483261108	-0.93918037414550781	0.6636117696762085	0.38520726561546326	0.40635251998901367
DRD4	wt	ZINC000331563561	0.77817678451538086	0.12008097767829895	1.0706485509872437	0.13903646171092987	0.48570495843887329	0.10112550109624863
DRD4	wt	ZINC000332615244	0.084109783172607422	0.48468703031539917	0.46923816204071045	0.56883877515792847	-0.30101859569549561	0.40053525567054749
